mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3536257;;689;742;;15;2025;46;50;53;54;63;75;77;82;87;70;60;77;52;67;53;64;44;48;51;57;54;59;68;87;77;70;71;76;67;66;43;82;71;38;19;80;84;67;44;
3536208;;682;730;;12;2025;653;696;709;624;686;857;748;641;615;722;551;534;471;380;306;407;624;665;678;591;670;826;747;711;735;728;611;572;529;403;319;547;1015;528;269;1106;1107;733;482;
3536109;;685;709;;6;2025;256;257;248;217;253;310;278;264;210;227;189;188;170;116;90;133;244;245;236;212;247;275;279;252;212;216;218;187;140;130;127;147;399;201;101;400;385;256;173;
3548005;;686;711;696;7;2013;711;744;877;937;937;999;940;820;752;711;613;511;398;266;203;306;709;739;785;872;911;951;914;841;762;697;619;518;391;304;239;346;1137;568;290;1225;1345;1077;732;
3536000;;692;741;;9;2025;239;253;261;304;345;393;406;433;381;374;361;332;305;317;210;300;227;241;248;261;305;337;371;349;343;378;374;340;377;296;236;444;370;193;99;398;409;330;235;
3535903;;689;721;;15;2025;95;97;98;104;135;165;163;139;136;165;131;121;129;103;77;126;90;93;93;97;134;144;143;129;137;146;138;134;110;112;88;135;147;76;38;152;153;115;86;
3535804;;685;706;;6;2025;687;702;688;689;799;989;907;779;766;723;650;577;494;431;309;348;654;668;654;614;734;958;849;796;794;728;669;584;551;420;311;403;1067;548;275;1093;1070;769;534;
3535705;;689;713;;15;2025;170;179;185;178;174;258;266;255;290;227;237;182;199;158;120;159;163;170;177;203;198;224;223;231;282;210;191;227;177;167;116;194;264;138;69;282;291;230;151;
3535606;;684;738;;17;2025;625;661;675;569;604;755;736;700;607;578;563;555;523;401;318;438;595;629;642;525;602;729;685;707;595;631;599;558;502;453;334;508;971;500;255;1052;1049;664;430;
3535507;;692;705;;9;2025;1298;1386;1402;1404;1503;2003;2050;1894;1685;1505;1412;1313;1176;881;636;842;1238;1322;1340;1241;1435;1699;1694;1657;1647;1542;1519;1415;1302;1132;899;1356;2011;1057;538;2188;2192;1579;1066;
3535408;;691;715;;11;2025;478;493;500;537;580;613;639;587;555;548;487;450;372;299;228;290;455;470;477;524;523;606;598;588;571;526;546;460;384;359;295;431;743;382;192;772;784;631;430;
3535309;;692;705;;9;2025;608;652;680;623;646;808;772;758;716;748;690;666;634;513;438;571;579;622;648;604;595;779;730;786;767;795;740;709;707;639;521;904;944;490;251;1041;1063;747;480;
3535200;;689;721;;15;2025;197;209;218;242;287;329;330;294;264;318;302;317;327;276;207;310;188;200;208;211;255;315;303;292;287;322;318;338;309;316;234;422;306;159;82;331;342;264;189;
3547908;;687;731;;13;2013;190;203;227;256;280;303;265;242;220;201;195;183;176;132;94;133;178;188;218;254;263;259;234;210;195;199;193;180;158;128;96;152;294;149;77;323;361;299;211;
3535101;;689;713;;15;2025;420;432;428;461;446;561;632;898;811;586;439;367;295;207;133;149;401;413;410;454;479;549;602;652;570;470;405;320;268;208;151;187;652;339;170;671;672;546;369;
3535002;;689;737;;15;2025;311;328;327;368;361;458;505;590;617;446;379;373;330;305;229;330;296;313;312;357;332;454;550;517;464;443;401;388;378;324;255;424;480;256;129;510;512;436;289;
3534906;;691;701;;9;2025;256;272;282;316;823;1122;889;664;502;489;333;402;330;314;203;354;243;258;268;317;274;359;389;345;368;372;356;413;371;352;259;483;395;209;105;428;442;341;292;
3534807;;691;715;;11;2025;270;283;282;261;304;316;322;352;298;282;243;254;215;169;130;176;257;269;268;265;289;324;340;311;324;261;295;256;247;201;150;247;418;218;110;444;439;312;214;
3534757;;689;716;;15;2025;306;318;311;306;332;392;456;426;420;347;305;304;273;192;150;216;292;304;297;273;306;434;448;468;394;338;338;308;296;230;191;281;475;247;125;497;484;348;231;
3534708;;692;727;;9;2025;3344;3576;3675;3411;3750;4318;4390;4293;4262;3763;3470;3291;2984;2329;1865;2198;3186;3408;3504;3354;3473;4072;4356;4393;4223;4208;3896;3810;3491;3002;2450;3522;5185;2709;1382;5675;5742;4063;2702;
3534609;;691;701;;9;2025;710;761;784;902;1510;1261;1156;1130;1112;1091;1011;922;880;823;619;841;678;726;749;759;862;1075;1129;1119;1143;1106;1080;1084;1066;971;831;1342;1098;583;296;1201;1230;927;734;
3534500;;692;726;;9;2025;62;66;67;78;70;60;86;86;83;76;82;83;72;54;55;108;58;63;64;65;59;94;91;102;72;88;84;96;88;79;76;116;95;50;26;104;105;86;57;
3534401;;681;;681;1;2025;21858;22968;23909;21140;23519;27405;25259;27317;26989;24654;21420;19334;16011;12820;8854;9187;20843;21909;22805;20620;23045;27233;25892;28261;29201;27595;24082;22346;19720;16512;12272;15601;34091;17329;8845;36670;37357;25065;16695;
3547809;;681;;681;1;2013;21263;20170;21973;24565;26881;29449;28696;26028;24142;23128;21301;18066;14204;10223;7362;9783;20266;19345;21365;24025;26507;29540;29745;27998;26400;25563;24289;21304;17444;13471;10364;16959;33650;15692;7808;32150;35082;28556;20034;
3534302;;695;736;;8;2025;1218;1316;1370;1206;1374;1562;1651;1773;1763;1544;1320;1325;1221;1010;671;769;1160;1253;1306;1189;1351;1549;1637;1780;1816;1554;1452;1457;1361;1091;870;1200;1890;985;506;2102;2140;1432;963;
3534203;;689;737;;15;2025;223;230;227;240;255;302;300;342;334;286;250;223;163;128;76;89;213;221;218;219;257;295;324;347;308;288;250;188;149;132;92;129;347;179;90;360;356;272;187;
3534104;;692;726;;9;2025;169;180;184;154;206;216;247;264;253;198;179;194;181;173;122;149;161;171;175;167;186;239;224;259;225;206;219;224;247;172;141;232;262;137;70;284;287;190;131;
3534005;;689;737;;15;2025;125;130;130;118;181;201;179;206;150;151;149;128;116;100;58;91;119;123;124;141;134;158;186;170;164;157;145;149;109;102;55;101;194;101;51;201;204;151;108;
3533908;;694;707;;5;2025;1377;1498;1575;1598;1668;1834;2056;2236;2265;1912;1741;1594;1425;1214;916;1233;1314;1431;1506;1546;1616;1777;1964;2266;2178;1977;1749;1725;1608;1428;1189;1879;2131;1129;579;2389;2473;1877;1267;
3533809;;692;727;;9;2025;73;73;73;59;93;91;106;68;74;73;64;71;77;76;69;82;69;70;69;74;81;93;76;71;72;68;92;74;91;82;63;112;113;57;28;116;113;77;56;
3533700;;692;726;;9;2025;118;123;126;144;126;156;160;162;137;131;126;134;134;104;80;114;113;118;121;123;143;144;133;162;141;124;131;131;133;105;91;145;184;95;48;194;198;159;108;
3533601;;695;736;;8;2025;194;207;208;216;238;283;304;341;295;256;232;220;215;184;127;155;185;198;199;202;222;278;289;325;261;259;236;268;221;208;158;227;300;159;80;327;325;248;170;
3533502;;689;713;;15;2025;1097;1143;1149;1173;1316;1449;1524;1734;1629;1416;1299;1223;1053;958;722;871;1047;1090;1097;1134;1265;1446;1560;1593;1457;1416;1320;1325;1202;1042;811;1251;1703;885;446;1792;1797;1362;945;
3547700;;691;729;;11;2013;613;617;703;803;808;775;729;691;701;740;664;544;431;361;296;429;586;587;677;820;799;728;707;714;782;812;700;572;510;453;384;608;967;465;236;993;1122;960;663;
3533403;;686;711;696;7;2025;1631;1710;1737;1623;1972;2369;2539;2653;2523;2211;1994;1938;1575;1344;934;1041;1552;1628;1658;1752;1839;2356;2480;2451;2599;2327;2137;1938;1793;1488;1109;1428;2530;1312;664;2693;2717;2002;1373;
3533304;;690;703;;2;2025;121;122;121;132;148;173;183;206;228;183;148;120;76;91;66;82;116;117;116;126;143;152;144;169;175;146;129;111;109;106;66;120;189;97;49;188;190;151;107;
3533254;;689;713;;15;2025;188;196;194;235;209;224;282;352;291;246;172;153;124;88;50;92;180;187;186;190;198;212;269;269;218;188;167;119;94;75;67;131;292;153;77;304;305;255;170;
3533205;;690;702;;2;2025;127;128;126;132;134;170;188;169;158;139;118;95;82;78;55;57;121;122;120;127;157;162;169;160;159;153;119;116;94;89;48;83;199;100;51;197;197;152;107;
3533106;;691;715;;11;2025;52;54;54;70;80;90;90;84;75;64;76;52;68;66;55;60;50;52;51;47;62;93;71;83;73;81;73;55;85;75;57;96;82;41;21;84;85;68;49;
3533007;;689;737;;15;2025;598;627;630;619;677;845;901;987;944;786;677;635;610;464;350;485;570;598;601;604;644;868;831;903;829;826;692;654;605;525;390;632;928;483;244;984;985;732;491;
3532900;;693;704;;3;2025;351;355;349;402;391;426;465;528;450;405;365;286;266;210;150;161;336;340;335;378;410;493;492;474;494;405;353;312;289;218;184;258;546;282;141;548;549;461;319;
3532868;;690;703;;2;2025;34;36;36;50;32;41;50;37;36;24;41;48;33;34;18;28;32;34;34;26;34;57;47;36;50;44;52;44;32;24;28;44;51;29;14;56;56;47;29;
3532843;;689;721;;15;2025;38;40;41;49;38;72;57;54;51;60;69;70;78;66;59;92;36;38;39;35;57;60;58;50;50;75;62;61;72;72;64;96;58;31;16;63;64;50;34;
3547650;;689;721;;15;2013;30;28;39;61;57;55;58;46;49;63;51;52;50;36;25;40;34;39;40;42;45;48;48;49;55;53;49;48;50;37;24;46;51;26;13;55;65;60;43;
3532827;;685;720;;16;2025;417;409;376;351;418;542;478;353;368;316;298;250;215;152;111;128;396;388;357;337;420;524;443;354;361;309;285;254;223;159;110;146;650;326;162;624;581;405;283;
3532801;;689;737;;15;2025;176;182;180;203;208;262;270;272;257;249;187;198;184;148;124;172;168;174;172;185;190;282;265;273;253;238;217;210;210;185;111;230;273;143;72;282;282;231;157;
3532702;;689;737;;15;2025;150;160;162;170;176;198;243;266;248;212;174;163;123;88;76;93;143;152;155;153;141;189;201;253;195;192;164;145;126;93;80;116;232;123;62;251;254;194;129;
3532603;;689;742;;15;2025;215;237;250;259;274;346;394;455;397;372;350;363;380;317;240;348;205;226;239;267;268;324;373;430;424;384;367;434;378;368;297;492;331;179;92;377;393;314;212;
3532504;;689;737;;15;2025;161;181;195;196;215;274;287;339;359;344;296;318;302;244;184;278;154;173;187;183;220;251;283;341;351;298;336;322;305;273;231;402;248;135;69;292;307;225;154;
3532405;;686;710;;7;2025;636;655;642;533;662;856;852;795;734;667;602;558;441;404;299;446;605;624;612;503;651;819;762;780;661;649;583;544;476;416;322;499;989;505;254;1030;996;616;420;
3532306;;684;740;;17;2025;215;217;211;197;177;286;236;213;213;212;212;251;219;178;162;229;205;206;200;193;233;276;231;181;212;202;173;201;190;182;167;245;334;170;85;338;327;236;154;
3532207;;691;729;;11;2025;182;188;181;155;195;190;214;188;185;175;153;162;127;93;76;89;173;178;171;152;165;216;251;197;159;169;150;163;111;109;58;108;282;146;74;291;280;183;124;
3532157;;691;729;;11;2025;113;112;108;110;116;143;141;127;112;110;105;96;75;50;39;51;107;107;103;90;136;142;125;133;106;109;112;102;68;74;43;68;175;89;44;174;168;117;83;
3547601;;687;731;;13;2013;751;756;842;991;1025;1079;1019;899;854;803;733;613;507;414;306;432;728;746;828;997;1040;1029;945;884;851;863;820;673;535;452;364;611;1184;589;296;1227;1355;1170;818;
3532108;;690;702;;2;2025;96;96;91;104;142;166;167;158;146;115;154;158;168;112;96;138;92;91;87;100;129;185;170;136;134;151;155;158;151;128;123;198;150;77;38;145;143;115;89;
3532058;;693;704;;3;2025;132;139;141;140;170;168;196;192;193;183;143;143;145;111;86;102;126;132;135;145;156;170;208;191;193;173;139;156;143;124;89;111;205;106;54;219;221;167;118;
3532009;;686;723;;7;2025;438;455;456;396;461;556;563;588;567;525;401;397;326;264;208;268;416;433;434;409;444;559;562;557;535;534;481;388;354;285;226;330;679;351;176;717;709;482;323;
3531902;;695;736;;8;2025;1118;1174;1194;1173;1126;1349;1297;1557;1545;1325;1033;938;792;570;399;484;1065;1118;1139;1120;1150;1217;1324;1401;1410;1158;1001;908;805;645;494;679;1736;898;455;1851;1868;1385;908;
3531803;;686;711;696;7;2025;2218;2256;2211;2051;2331;2938;2861;2769;2444;2359;1976;1654;1262;1029;784;836;2114;2152;2114;1984;2209;2910;2836;2774;2532;2369;2082;1684;1484;1193;920;1139;3456;1756;882;3525;3446;2413;1622;
3531704;;684;738;;17;2025;130;128;122;132;180;213;214;169;151;145;149;147;125;127;86;134;123;122;116;134;165;194;168;146;147;163;160;130;139;100;93;142;200;104;51;196;190;154;112;
3531605;;691;715;;11;2025;88;93;95;86;135;139;163;132;136;156;108;131;134;125;94;119;84;89;90;92;112;158;129;153;137;135;132;146;133;127;108;199;136;72;36;147;148;103;75;
3531506;;694;707;;5;2025;447;497;530;540;534;672;694;725;711;619;592;594;514;447;311;429;427;475;508;458;490;602;640;709;684;623;638;655;598;512;408;609;692;369;191;799;833;603;395;
3531407;;689;737;;15;2025;573;614;635;676;721;807;924;1065;1057;902;796;766;681;554;441;570;548;588;609;671;706;774;939;1030;956;909;824;821;726;665;560;868;886;472;239;970;1000;799;548;
3547502;;693;734;;13;2013;720;718;797;904;969;991;977;929;907;928;896;790;692;534;414;633;701;699;773;917;975;1006;974;959;947;962;966;883;751;634;538;971;1144;554;279;1158;1273;1070;751;
3531308;;687;731;;13;2025;1175;1280;1333;1273;1389;1771;1791;1964;2092;1798;1672;1580;1417;1221;953;1153;1120;1220;1272;1244;1328;1671;1836;1940;1994;1866;1721;1728;1579;1479;1136;1731;1817;963;494;2040;2086;1510;1007;
3531209;;686;710;;7;2025;203;210;212;194;231;317;341;336;308;263;277;251;254;222;138;203;194;200;202;230;250;288;318;306;288;279;267;263;252;230;158;281;316;162;82;330;331;250;174;
3531100;;683;733;680;4;2025;2088;2042;1903;1907;2378;3004;2420;2125;1750;1722;1483;1297;1208;1076;878;1204;1986;1945;1818;1856;2074;2597;2285;1995;1893;1859;1597;1504;1485;1378;1258;1690;3252;1639;809;3124;2958;2212;1551;
3531001;;689;742;;15;2025;51;55;60;55;65;67;72;102;77;81;75;70;86;58;49;72;49;53;57;59;50;69;56;75;76;79;78;65;92;66;52;96;80;40;21;90;94;69;45;
3530904;;686;728;;10;2025;108;112;114;115;115;143;138;132;138;109;107;109;82;71;45;55;102;107;109;114;108;129;121;125;114;122;108;103;100;75;51;82;167;86;43;178;178;138;91;
3530805;;686;711;;14;2025;2346;2551;2706;2592;2839;3253;3488;3562;3629;3427;3113;2927;2608;2192;1609;1894;2237;2435;2584;2551;2624;3147;3372;3578;3742;3391;3216;3096;3067;2702;2081;2968;3638;1908;980;4088;4245;3084;2059;
3530706;;686;711;;14;2025;4211;4549;4719;4316;4698;5800;6092;6244;6168;5623;4950;4592;4082;3394;2506;2932;4011;4334;4498;4166;4652;5641;5957;6283;6331;5662;5005;4984;4689;3951;3049;4001;6527;3418;1752;7254;7371;5091;3391;
3530607;;681;;681;1;2025;14602;14998;14948;14415;16427;19136;17829;17458;16739;15499;13651;12286;10912;8748;6149;6655;13928;14304;14250;13954;15828;18794;17830;18229;17887;16736;15112;14116;12819;10615;7865;10453;22733;11626;5852;23502;23317;16820;11549;
3530508;;686;735;;14;2025;1719;1847;1954;1933;2156;2503;2685;2594;2633;2345;2170;1977;1896;1696;1268;1532;1639;1760;1862;1853;2015;2275;2432;2448;2611;2455;2214;2211;2133;1984;1554;2227;2668;1390;711;2949;3063;2250;1536;
3547403;;689;721;;15;2013;56;58;77;91;93;83;74;76;78;88;103;94;81;63;47;80;51;52;65;74;89;89;84;78;91;93;94;92;89;76;63;80;88;40;21;94;116;96;69;
3530409;;689;737;;15;2025;140;143;142;156;158;218;198;175;180;203;140;155;125;118;78;135;133;136;135;126;168;185;194;206;182;158;153;157;128;102;101;148;218;111;56;222;222;166;116;
3530300;;689;737;;15;2025;1477;1573;1624;1650;1813;2163;2380;2469;2283;2300;2024;1946;1740;1387;1012;1218;1410;1502;1552;1589;1739;2118;2283;2442;2344;2308;2182;2128;1883;1588;1262;1887;2292;1199;610;2490;2547;1925;1314;
3530201;;691;729;;11;2025;503;512;505;517;679;771;720;679;572;578;571;602;558;450;322;484;479;488;481;543;578;697;698;608;601;560;584;639;560;497;394;654;782;402;201;794;789;617;443;
3530102;;690;702;;2;2025;739;788;819;672;1137;1716;1819;1478;1143;1039;831;838;843;644;491;678;705;752;782;688;713;891;932;911;889;908;962;890;928;708;638;1014;1152;590;303;1262;1278;799;561;
3530003;;689;716;;15;2025;73;72;71;75;94;118;133;116;89;87;92;88;87;100;74;91;70;69;68;74;104;117;117;95;92;107;130;105;77;98;79;124;116;56;28;112;111;85;64;
3529906;;682;730;;12;2025;790;797;792;725;793;904;725;564;566;585;562;537;467;397;314;388;756;764;760;723;757;919;720;534;649;652;595;577;510;418;338;494;1237;620;312;1251;1239;870;578;
3529807;;688;722;;6;2025;391;409;414;373;436;510;501;470;526;459;405;349;338;304;220;236;372;389;394;397;423;499;516;465;512;444;389;386;371;330;254;337;608;312;158;646;645;458;312;
3529708;;695;717;;8;2025;678;698;718;688;745;822;839;854;930;793;690;634;525;464;319;404;645;665;684;750;803;772;810;799;830;815;720;658;598;527;382;548;1056;536;271;1100;1125;853;585;
3529658;;689;721;;15;2025;55;59;60;54;57;78;67;65;51;71;56;74;51;50;38;53;53;56;58;68;40;79;73;63;54;62;76;62;61;51;38;64;86;45;23;92;95;77;45;
3547304;;681;;681;1;2013;4434;4335;4949;5405;5307;5183;4853;4418;4044;3821;3451;2835;2076;1305;735;816;4234;4175;4752;5148;5237;5386;5251;4931;4502;4104;3614;2864;2063;1311;837;1192;7019;3297;1663;7032;7868;6293;4260;
3529609;;689;716;;15;2025;82;89;93;97;105;129;121;135;130;133;122;134;117;110;56;103;79;85;90;101;104;130;129;137;142;140;140;126;148;120;99;145;127;68;35;140;148;117;81;
3529500;;689;737;;15;2025;118;122;119;129;152;229;218;253;251;171;139;178;159;130;91;135;112;117;114;130;155;208;218;239;187;185;161;189;165;108;116;176;182;97;49;188;186;151;108;
3529401;;681;;681;1;2025;14338;14913;15053;15021;17209;20447;19280;20095;19114;17015;14642;13532;10989;8754;6137;5983;13675;14230;14331;14416;16413;20268;19528;21075;20438;18157;16183;14799;13105;10554;7635;9065;22279;11510;5810;23436;23505;17409;12028;
3529302;;693;704;;3;2025;2065;2273;2422;2187;2398;2971;3080;3389;3300;3108;2573;2543;2375;2017;1431;1577;1969;2168;2312;2163;2333;2745;3022;3478;3318;3130;2853;2809;2644;2238;1714;2186;3200;1685;870;3660;3794;2616;1734;
3529203;;691;729;;11;2025;722;754;753;735;1155;1430;1311;1064;938;819;791;817;698;564;378;574;687;719;718;705;756;956;1026;895;926;793;850;832;812;663;526;849;1120;582;293;1183;1175;833;607;
3529104;;689;721;;15;2025;55;58;61;43;76;83;83;68;60;69;83;80;76;61;44;59;52;55;57;47;70;73;78;67;67;70;87;76;62;70;38;63;84;45;22;93;94;52;38;
3529005;;692;726;;9;2025;6175;6709;7046;6562;7703;9632;9476;9189;8877;8270;7679;6898;6202;5217;3806;4729;5891;6406;6724;6326;6917;8581;9085;9644;9505;9156;8574;8129;7607;6704;5353;8049;9577;5024;2581;10741;11028;7693;5195;
3528908;;691;701;;9;2025;112;118;119;130;102;154;147;185;194;137;110;126;124;96;84;98;106;112;113;114;119;128;165;160;126;132;108;125;135;92;84;137;173;90;46;186;185;149;95;
3528858;;689;713;;15;2025;76;80;80;71;103;109;120;139;120;109;107;84;89;78;68;86;72;77;76;64;87;122;111;118;128;94;113;92;90;79;63;97;117;62;31;127;124;77;58;
3547205;;689;721;;15;2013;29;33;44;51;57;57;49;53;54;65;62;61;55;43;41;59;32;39;38;43;48;51;44;47;57;69;64;56;52;50;40;53;49;26;14;60;66;55;39;
3528809;;692;705;;9;2025;391;413;428;374;416;503;512;541;518;484;446;421;401;321;241;286;373;393;407;404;445;456;462;525;521;473;442;456;418;375;270;430;609;312;159;657;668;465;313;
3528700;;691;729;;11;2025;108;112;116;179;561;464;341;218;206;144;126;117;133;102;73;104;103;107;110;100;132;124;127;119;130;140;136;122;133;114;66;121;169;86;44;175;182;128;151;
3528601;;685;706;;6;2025;268;278;282;322;329;374;402;406;358;341;282;267;294;213;167;206;256;266;271;302;299;363;390;341;388;325;343;333;297;230;185;329;415;218;109;434;445;372;252;
3528502;;681;;681;1;2025;3372;3406;3294;2913;4100;5350;5006;4192;3649;3534;3319;2937;2641;2137;1452;1640;3216;3250;3149;2897;3742;4698;4497;4152;3997;3953;3602;3153;2803;2126;1676;2034;5260;2660;1334;5313;5120;3381;2429;
3528403;;685;739;;16;2025;1543;1624;1664;1531;1692;1948;1834;1707;1730;1662;1486;1422;1202;1006;669;775;1471;1548;1586;1472;1594;1821;1733;1793;1852;1731;1549;1522;1384;1081;821;1115;2401;1234;628;2575;2598;1800;1203;
3528304;;689;742;;15;2025;69;77;85;84;79;119;105;108;117;103;108;109;106;91;66;103;66;74;81;80;62;87;105;106;92;113;102;101;113;91;87;143;107;57;29;126;133;102;62;
3528205;;689;716;;15;2025;75;79;83;94;108;126;141;123;117;127;112;116;113;106;93;120;71;76;79;88;106;113;125;106;142;127;121;137;120;120;108;145;115;62;31;124;131;106;76;
3528106;;689;742;;15;2025;164;178;185;220;208;262;288;304;322;271;275;293;245;206;172;249;156;170;177;212;196;236;288;290;296;267;249;263;268;250;209;325;252;137;69;280;292;259;173;
3528007;;688;708;;6;2025;526;562;580;538;589;699;657;646;676;579;546;516;501;377;273;309;500;534;551;523;558;612;631;668;656;607;519;551;547;426;276;444;815;424;217;892;905;636;425;
3547106;;691;715;;11;2013;83;95;116;129;124;104;97;102;88;97;93;71;50;44;47;71;83;102;115;110;107;112;100;93;102;96;83;67;62;57;49;73;131;72;38;166;187;144;95;
3527900;;692;705;;9;2025;73;78;82;76;93;102;103;85;102;85;73;73;86;63;47;61;70;74;78;71;86;76;99;97;92;88;81;93;76;66;63;101;114;58;30;125;128;87;60;
3527801;;692;726;;9;2025;144;149;150;131;152;177;165;146;171;148;118;111;133;75;85;97;137;142;143;159;140;197;167;158;163;161;131;143;120;109;88;148;225;113;58;234;235;175;115;
3527702;;690;703;;2;2025;192;197;189;197;196;238;252;328;329;222;166;154;154;117;81;106;182;188;180;159;183;243;267;269;213;177;143;168;178;136;101;150;297;155;78;304;294;215;141;
3527603;;687;731;;13;2025;484;498;479;507;601;756;762;691;645;535;435;418;347;263;183;176;461;475;456;454;507;650;675;689;627;508;434;374;366;265;176;258;749;393;196;770;745;567;394;
3527504;;688;708;;6;2025;68;70;71;65;79;107;79;79;89;85;76;53;48;46;48;56;65;67;68;65;85;96;77;70;94;94;67;58;32;69;60;88;108;52;27;111;111;76;54;
3527405;;691;701;;9;2025;554;581;581;592;731;799;825;1041;1026;970;785;703;634;512;349;490;528;554;555;534;626;711;845;778;686;667;666;702;622;528;467;742;858;449;226;913;907;658;468;
3527306;;686;723;;7;2025;1648;1772;1819;1634;1639;1996;2250;2775;2676;2124;1568;1285;1054;772;513;541;1571;1691;1740;1615;1657;1898;2205;2661;2502;2001;1532;1351;1146;844;613;764;2556;1337;684;2820;2844;1973;1276;
3527256;;690;703;;2;2025;46;49;51;54;72;88;103;92;97;76;82;85;62;61;46;69;44;46;48;62;61;67;88;69;84;87;70;76;69;58;46;80;71;38;19;76;80;66;50;
3527207;;684;718;;17;2025;2724;2915;3032;2723;2897;3304;3327;3432;3303;2983;2539;2363;2249;1889;1394;1537;2594;2777;2891;2618;2804;3193;3302;3398;3425;3291;2880;2758;2725;2343;1845;2762;4234;2187;1121;4655;4736;3220;2121;
3547007;;686;728;;10;2013;213;200;207;232;276;296;252;196;180;181;166;130;97;77;65;75;215;221;227;240;255;258;217;184;180;176;159;119;95;79;67;89;343;169;84;338;349;277;195;
3527108;;688;725;;6;2025;1966;2126;2246;2357;2386;2935;2952;3203;3105;2626;2374;2252;2017;1715;1254;1468;1875;2027;2134;2028;2210;2748;2797;3021;3144;2920;2682;2594;2508;2192;1770;2619;3047;1600;819;3392;3516;2630;1755;
3527009;;686;710;;7;2025;217;222;220;272;241;347;342;320;311;305;264;241;175;183;142;158;206;212;210;240;270;320;328;369;316;277;280;259;238;178;177;224;337;174;88;343;345;304;208;
3526902;;686;724;;10;2025;7946;8566;8905;8848;9731;11514;11659;12567;12382;11166;9851;9231;8276;7000;5126;5646;7569;8161;8487;8424;9222;11253;11581;12778;12669;11623;10644;10135;9556;8393;6134;8133;12303;6475;3308;13607;13941;10287;6985;
3526803;;688;708;;6;2025;1898;2003;2061;2100;2244;2670;2783;2868;2812;2499;2178;2076;1797;1464;1039;1101;1809;1909;1965;2000;2287;2684;2606;2737;2909;2675;2244;2163;1978;1581;1247;1735;2944;1533;777;3164;3227;2430;1670;
3526704;;686;724;;10;2025;3178;3340;3384;3320;3472;4177;4368;4713;4562;3853;3205;2859;2535;1911;1517;1656;3030;3186;3231;3190;3431;4034;4245;4519;4311;3640;3186;3090;2826;2309;1819;2518;4933;2563;1298;5263;5292;3898;2612;
3526605;;684;714;;17;2025;254;269;276;273;283;332;281;291;283;233;250;182;160;133;90;108;242;256;263;249;229;314;284;273;284;280;222;214;194;160;126;133;394;205;104;426;431;317;205;
3526506;;690;702;;2;2025;112;123;129;173;800;1390;1074;639;332;225;201;207;154;141;93;134;107;117;123;139;115;170;176;165;174;173;159;188;168;144;107;222;174;92;48;195;202;141;171;
3526407;;685;709;;6;2025;869;910;910;826;950;1151;1118;1224;1160;994;862;790;715;627;478;604;828;868;868;773;947;1137;1162;1171;1120;1039;898;812;831;752;587;906;1350;697;354;1436;1416;950;649;
3526308;;684;740;;17;2025;134;136;134;122;163;197;234;154;151;162;139;167;145;115;100;166;127;129;127;128;163;191;195;140;155;152;177;166;152;124;100;181;209;105;53;212;208;145;105;
3546900;;693;704;;3;2013;302;276;326;378;376;411;373;331;302;270;241;199;130;93;73;87;325;315;308;367;364;365;334;323;298;274;228;185;153;123;92;125;507;239;118;475;513;442;303;
3526209;;681;;681;1;2025;1143;1163;1140;1043;1250;1450;1140;1098;1064;1028;936;884;689;624;470;530;1088;1107;1084;1047;1125;1397;1188;1074;1015;1137;980;891;781;623;486;627;1779;906;455;1813;1772;1244;846;
3526100;;682;730;;12;2025;668;674;651;665;723;1002;693;538;569;597;521;484;442;414;347;443;638;644;624;576;706;891;702;549;610;630;606;538;519;439;347;517;1041;530;265;1048;1015;738;503;
3526001;;691;715;;11;2025;543;564;562;568;848;1101;1116;930;741;668;642;651;516;464;374;474;518;538;536;525;582;680;772;776;652;641;632;683;601;517;434;758;843;437;220;884;877;633;460;
3525904;;686;723;;7;2025;11337;12251;12997;11678;12743;15142;15551;17190;17460;15954;13760;12838;11192;9452;6892;8172;10811;11689;12412;11353;12214;14075;15089;16917;18013;16782;14764;13891;13080;11500;8775;13306;17627;9125;4695;19697;20353;13866;9165;
3525854;;685;739;;16;2025;97;99;95;86;138;145;162;186;168;149;102;98;80;72;52;61;92;94;91;91;127;132;158;173;125;125;103;102;80;70;48;92;151;77;39;153;148;100;77;
3525805;;692;726;;9;2025;158;162;154;134;173;189;190;162;176;155;138;137;99;91;73;104;151;154;147;117;190;208;205;171;161;159;142;151;121;114;92;151;246;126;64;252;238;144;107;
3525706;;689;737;;15;2025;1018;1071;1076;1010;1248;1429;1588;1656;1609;1361;1163;1095;945;849;598;756;971;1023;1028;1015;1125;1458;1613;1608;1436;1382;1177;1203;1099;926;664;1040;1581;821;417;1687;1681;1198;827;
3525607;;692;741;;11;2025;135;143;144;154;163;195;184;186;159;178;155;132;125;89;50;84;128;135;135;144;139;161;196;193;158;158;125;152;127;100;64;90;207;111;56;223;223;178;120;
3525508;;686;710;;7;2025;345;366;376;360;445;470;568;553;506;432;413;384;345;329;248;313;329;349;358;391;382;433;524;535;512;445;436;391;393;321;278;412;534;281;143;576;589;443;308;
